Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 155, LR: 1.25e-04, Train Loss: 0.009609, Val Loss: 0.009028
Epoch 156, LR: 1.25e-04, Train Loss: 0.009715, Val Loss: 0.009379
Epoch 157, LR: 1.25e-04, Train Loss: 0.009589, Val Loss: 0.008777
Epoch 158, LR: 1.25e-04, Train Loss: 0.009661, Val Loss: 0.008905
Epoch 159, LR: 1.25e-04, Train Loss: 0.009659, Val Loss: 0.008668
Epoch 160, LR: 1.25e-04, Train Loss: 0.009569, Val Loss: 0.009369
Epoch 161, LR: 1.25e-04, Train Loss: 0.009616, Val Loss: 0.009521
Epoch 162, LR: 1.25e-04, Train Loss: 0.009609, Val Loss: 0.008891
Epoch 163, LR: 1.25e-04, Train Loss: 0.009489, Val Loss: 0.009274
Epoch 164, LR: 1.25e-04, Train Loss: 0.009699, Val Loss: 0.011024
Epoch 165, LR: 1.25e-04, Train Loss: 0.009687, Val Loss: 0.008562
Epoch 166, LR: 1.25e-04, Train Loss: 0.009653, Val Loss: 0.009044
Epoch 167, LR: 1.25e-04, Train Loss: 0.009515, Val Loss: 0.009188
Epoch 168, LR: 1.25e-04, Train Loss: 0.009491, Val Loss: 0.008915
Epoch 169, LR: 1.25e-04, Train Loss: 0.009622, Val Loss: 0.011512
Epoch 170, LR: 1.25e-04, Train Loss: 0.009555, Val Loss: 0.009692
Epoch 171, LR: 1.25e-04, Train Loss: 0.009611, Val Loss: 0.008656
Epoch 172, LR: 1.25e-04, Train Loss: 0.009466, Val Loss: 0.008709
Epoch 173, LR: 1.25e-04, Train Loss: 0.009421, Val Loss: 0.008426
Epoch 174, LR: 1.25e-04, Train Loss: 0.009576, Val Loss: 0.009293
Epoch 175, LR: 1.25e-04, Train Loss: 0.009437, Val Loss: 0.008617
Epoch 176, LR: 1.25e-04, Train Loss: 0.009493, Val Loss: 0.008554
Epoch 177, LR: 1.25e-04, Train Loss: 0.009405, Val Loss: 0.009189
Epoch 178, LR: 1.25e-04, Train Loss: 0.009508, Val Loss: 0.008522
Epoch 179, LR: 1.25e-04, Train Loss: 0.009407, Val Loss: 0.008678
Epoch 180, LR: 1.25e-04, Train Loss: 0.009431, Val Loss: 0.009208
Epoch 181, LR: 1.25e-04, Train Loss: 0.009582, Val Loss: 0.008771
Epoch 182, LR: 1.25e-04, Train Loss: 0.009517, Val Loss: 0.008687
Epoch 183, LR: 1.25e-04, Train Loss: 0.009388, Val Loss: 0.008742
Epoch 184, LR: 6.25e-05, Train Loss: 0.009491, Val Loss: 0.008792
Epoch 185, LR: 6.25e-05, Train Loss: 0.008835, Val Loss: 0.009125
Epoch 186, LR: 6.25e-05, Train Loss: 0.008874, Val Loss: 0.008568
Epoch 187, LR: 6.25e-05, Train Loss: 0.008877, Val Loss: 0.009803
Epoch 188, LR: 6.25e-05, Train Loss: 0.008959, Val Loss: 0.008874
Epoch 189, LR: 6.25e-05, Train Loss: 0.008873, Val Loss: 0.008615
Epoch 190, LR: 6.25e-05, Train Loss: 0.008835, Val Loss: 0.008382
Epoch 191, LR: 6.25e-05, Train Loss: 0.008852, Val Loss: 0.008847
Epoch 192, LR: 6.25e-05, Train Loss: 0.008805, Val Loss: 0.009140
Epoch 193, LR: 6.25e-05, Train Loss: 0.008943, Val Loss: 0.008523
Epoch 194, LR: 6.25e-05, Train Loss: 0.008895, Val Loss: 0.008868
Epoch 195, LR: 6.25e-05, Train Loss: 0.008845, Val Loss: 0.008470
Epoch 196, LR: 6.25e-05, Train Loss: 0.008884, Val Loss: 0.008684
Epoch 197, LR: 6.25e-05, Train Loss: 0.008907, Val Loss: 0.008516
Epoch 198, LR: 6.25e-05, Train Loss: 0.008791, Val Loss: 0.009706
Epoch 199, LR: 6.25e-05, Train Loss: 0.008887, Val Loss: 0.008602
Epoch 200, LR: 6.25e-05, Train Loss: 0.008767, Val Loss: 0.008436
Epoch 201, LR: 6.25e-05, Train Loss: 0.008832, Val Loss: 0.008237
Epoch 202, LR: 6.25e-05, Train Loss: 0.008877, Val Loss: 0.008513
Epoch 203, LR: 6.25e-05, Train Loss: 0.008870, Val Loss: 0.008658
Epoch 204, LR: 6.25e-05, Train Loss: 0.008809, Val Loss: 0.008349
Epoch 205, LR: 6.25e-05, Train Loss: 0.008797, Val Loss: 0.008637
Epoch 206, LR: 6.25e-05, Train Loss: 0.008856, Val Loss: 0.008268
Epoch 207, LR: 6.25e-05, Train Loss: 0.008778, Val Loss: 0.008467
Epoch 208, LR: 6.25e-05, Train Loss: 0.008861, Val Loss: 0.008365
Epoch 209, LR: 6.25e-05, Train Loss: 0.008802, Val Loss: 0.008858
Epoch 210, LR: 6.25e-05, Train Loss: 0.008837, Val Loss: 0.008303
Epoch 211, LR: 6.25e-05, Train Loss: 0.008780, Val Loss: 0.008394
Epoch 212, LR: 3.13e-05, Train Loss: 0.008836, Val Loss: 0.008306
Epoch 213, LR: 3.13e-05, Train Loss: 0.008505, Val Loss: 0.008933
Epoch 214, LR: 3.13e-05, Train Loss: 0.008566, Val Loss: 0.008628
Epoch 215, LR: 3.13e-05, Train Loss: 0.008529, Val Loss: 0.008201
Epoch 216, LR: 3.13e-05, Train Loss: 0.008560, Val Loss: 0.008168
Epoch 217, LR: 3.13e-05, Train Loss: 0.008564, Val Loss: 0.008427
Epoch 218, LR: 3.13e-05, Train Loss: 0.008548, Val Loss: 0.008508
Epoch 219, LR: 3.13e-05, Train Loss: 0.008549, Val Loss: 0.008238
Epoch 220, LR: 3.13e-05, Train Loss: 0.008499, Val Loss: 0.008475
Epoch 221, LR: 3.13e-05, Train Loss: 0.008555, Val Loss: 0.008437
Epoch 222, LR: 3.13e-05, Train Loss: 0.008524, Val Loss: 0.008435
Epoch 223, LR: 3.13e-05, Train Loss: 0.008509, Val Loss: 0.008511
Epoch 224, LR: 3.13e-05, Train Loss: 0.008519, Val Loss: 0.008354
Epoch 225, LR: 3.13e-05, Train Loss: 0.008587, Val Loss: 0.008277
Epoch 226, LR: 3.13e-05, Train Loss: 0.008538, Val Loss: 0.008429
Epoch 227, LR: 1.56e-05, Train Loss: 0.008533, Val Loss: 0.008230
Epoch 228, LR: 1.56e-05, Train Loss: 0.008378, Val Loss: 0.008220
Epoch 229, LR: 1.56e-05, Train Loss: 0.008400, Val Loss: 0.008151
Epoch 230, LR: 1.56e-05, Train Loss: 0.008389, Val Loss: 0.008275
Epoch 231, LR: 1.56e-05, Train Loss: 0.008376, Val Loss: 0.008285
Epoch 232, LR: 1.56e-05, Train Loss: 0.008365, Val Loss: 0.008162
Epoch 233, LR: 1.56e-05, Train Loss: 0.008367, Val Loss: 0.008193
Epoch 234, LR: 1.56e-05, Train Loss: 0.008391, Val Loss: 0.008369
Epoch 235, LR: 1.56e-05, Train Loss: 0.008394, Val Loss: 0.008157
Epoch 236, LR: 1.56e-05, Train Loss: 0.008390, Val Loss: 0.008304
Epoch 237, LR: 1.56e-05, Train Loss: 0.008383, Val Loss: 0.008619
Epoch 238, LR: 1.56e-05, Train Loss: 0.008377, Val Loss: 0.008205
Epoch 239, LR: 1.56e-05, Train Loss: 0.008361, Val Loss: 0.008288
Epoch 240, LR: 7.81e-06, Train Loss: 0.008372, Val Loss: 0.008161
Epoch 241, LR: 7.81e-06, Train Loss: 0.008302, Val Loss: 0.008190
Epoch 242, LR: 7.81e-06, Train Loss: 0.008311, Val Loss: 0.008108
Epoch 243, LR: 7.81e-06, Train Loss: 0.008307, Val Loss: 0.008110
Epoch 244, LR: 7.81e-06, Train Loss: 0.008305, Val Loss: 0.008135
Epoch 245, LR: 7.81e-06, Train Loss: 0.008289, Val Loss: 0.008195
Epoch 246, LR: 7.81e-06, Train Loss: 0.008302, Val Loss: 0.008165
Epoch 247, LR: 7.81e-06, Train Loss: 0.008295, Val Loss: 0.008108
Epoch 248, LR: 7.81e-06, Train Loss: 0.008283, Val Loss: 0.008315
Epoch 249, LR: 7.81e-06, Train Loss: 0.008290, Val Loss: 0.008185
Epoch 250, LR: 7.81e-06, Train Loss: 0.008288, Val Loss: 0.008118
Epoch 251, LR: 7.81e-06, Train Loss: 0.008289, Val Loss: 0.008154
Epoch 252, LR: 7.81e-06, Train Loss: 0.008292, Val Loss: 0.008200
Epoch 253, LR: 3.91e-06, Train Loss: 0.008278, Val Loss: 0.008131
Epoch 254, LR: 3.91e-06, Train Loss: 0.008251, Val Loss: 0.008122
Epoch 255, LR: 3.91e-06, Train Loss: 0.008254, Val Loss: 0.008096
Epoch 256, LR: 3.91e-06, Train Loss: 0.008242, Val Loss: 0.008169
Epoch 257, LR: 3.91e-06, Train Loss: 0.008251, Val Loss: 0.008106
Epoch 258, LR: 3.91e-06, Train Loss: 0.008241, Val Loss: 0.008097
Epoch 259, LR: 3.91e-06, Train Loss: 0.008246, Val Loss: 0.008124
Epoch 260, LR: 3.91e-06, Train Loss: 0.008246, Val Loss: 0.008094
Epoch 261, LR: 3.91e-06, Train Loss: 0.008240, Val Loss: 0.008088
Epoch 262, LR: 3.91e-06, Train Loss: 0.008246, Val Loss: 0.008103
Epoch 263, LR: 3.91e-06, Train Loss: 0.008239, Val Loss: 0.008098
Epoch 264, LR: 3.91e-06, Train Loss: 0.008244, Val Loss: 0.008137
Epoch 265, LR: 3.91e-06, Train Loss: 0.008236, Val Loss: 0.008115
Epoch 266, LR: 3.91e-06, Train Loss: 0.008235, Val Loss: 0.008141
Epoch 267, LR: 3.91e-06, Train Loss: 0.008230, Val Loss: 0.008130
Epoch 268, LR: 3.91e-06, Train Loss: 0.008243, Val Loss: 0.008106
Epoch 269, LR: 3.91e-06, Train Loss: 0.008231, Val Loss: 0.008123
Epoch 270, LR: 3.91e-06, Train Loss: 0.008237, Val Loss: 0.008118
Epoch 271, LR: 3.91e-06, Train Loss: 0.008234, Val Loss: 0.008117
Epoch 272, LR: 1.95e-06, Train Loss: 0.008232, Val Loss: 0.008094
Epoch 273, LR: 1.95e-06, Train Loss: 0.008212, Val Loss: 0.008082
Epoch 274, LR: 1.95e-06, Train Loss: 0.008216, Val Loss: 0.008115
Epoch 275, LR: 1.95e-06, Train Loss: 0.008209, Val Loss: 0.008076
Epoch 276, LR: 1.95e-06, Train Loss: 0.008213, Val Loss: 0.008134
Epoch 277, LR: 1.95e-06, Train Loss: 0.008209, Val Loss: 0.008082
Epoch 278, LR: 1.95e-06, Train Loss: 0.008207, Val Loss: 0.008096
Epoch 279, LR: 1.95e-06, Train Loss: 0.008207, Val Loss: 0.008085
Epoch 280, LR: 1.95e-06, Train Loss: 0.008212, Val Loss: 0.008099
Epoch 281, LR: 1.95e-06, Train Loss: 0.008211, Val Loss: 0.008070
Epoch 282, LR: 1.95e-06, Train Loss: 0.008209, Val Loss: 0.008146
Epoch 283, LR: 1.95e-06, Train Loss: 0.008208, Val Loss: 0.008074
Epoch 284, LR: 1.95e-06, Train Loss: 0.008205, Val Loss: 0.008083
Epoch 285, LR: 1.95e-06, Train Loss: 0.008207, Val Loss: 0.008070
Epoch 286, LR: 1.95e-06, Train Loss: 0.008207, Val Loss: 0.008122
Epoch 287, LR: 1.95e-06, Train Loss: 0.008203, Val Loss: 0.008069
Epoch 288, LR: 1.95e-06, Train Loss: 0.008202, Val Loss: 0.008099
Epoch 289, LR: 1.95e-06, Train Loss: 0.008200, Val Loss: 0.008097
Epoch 290, LR: 1.95e-06, Train Loss: 0.008203, Val Loss: 0.008071
Epoch 291, LR: 1.95e-06, Train Loss: 0.008200, Val Loss: 0.008080
Epoch 292, LR: 1.95e-06, Train Loss: 0.008203, Val Loss: 0.008073
Epoch 293, LR: 1.95e-06, Train Loss: 0.008202, Val Loss: 0.008077
Epoch 294, LR: 1.95e-06, Train Loss: 0.008202, Val Loss: 0.008062
Epoch 295, LR: 1.95e-06, Train Loss: 0.008202, Val Loss: 0.008065
Epoch 296, LR: 1.95e-06, Train Loss: 0.008199, Val Loss: 0.008092
Epoch 297, LR: 1.95e-06, Train Loss: 0.008197, Val Loss: 0.008076
Epoch 298, LR: 1.95e-06, Train Loss: 0.008198, Val Loss: 0.008136
Epoch 299, LR: 1.95e-06, Train Loss: 0.008195, Val Loss: 0.008073
Epoch 300, LR: 1.95e-06, Train Loss: 0.008199, Val Loss: 0.008072
Epoch 301, LR: 1.95e-06, Train Loss: 0.008199, Val Loss: 0.008077
Epoch 302, LR: 1.95e-06, Train Loss: 0.008194, Val Loss: 0.008111
Epoch 303, LR: 1.95e-06, Train Loss: 0.008199, Val Loss: 0.008071
Epoch 304, LR: 1.95e-06, Train Loss: 0.008196, Val Loss: 0.008063
Epoch 305, LR: 1.95e-06, Train Loss: 0.008196, Val Loss: 0.008061
Epoch 306, LR: 1.95e-06, Train Loss: 0.008198, Val Loss: 0.008094
Epoch 307, LR: 1.95e-06, Train Loss: 0.008185, Val Loss: 0.008095
Epoch 308, LR: 1.95e-06, Train Loss: 0.008196, Val Loss: 0.008062
Epoch 309, LR: 1.95e-06, Train Loss: 0.008193, Val Loss: 0.008062
Epoch 310, LR: 1.95e-06, Train Loss: 0.008192, Val Loss: 0.008079
Epoch 311, LR: 1.95e-06, Train Loss: 0.008200, Val Loss: 0.008056
Epoch 312, LR: 1.95e-06, Train Loss: 0.008194, Val Loss: 0.008071
Epoch 313, LR: 1.95e-06, Train Loss: 0.008191, Val Loss: 0.008082
Epoch 314, LR: 1.95e-06, Train Loss: 0.008194, Val Loss: 0.008085
Epoch 315, LR: 1.95e-06, Train Loss: 0.008186, Val Loss: 0.008082
Epoch 316, LR: 1.95e-06, Train Loss: 0.008192, Val Loss: 0.008057
Epoch 317, LR: 1.95e-06, Train Loss: 0.008193, Val Loss: 0.008050
Epoch 318, LR: 1.95e-06, Train Loss: 0.008193, Val Loss: 0.008069
Epoch 319, LR: 1.95e-06, Train Loss: 0.008187, Val Loss: 0.008063
Epoch 320, LR: 1.95e-06, Train Loss: 0.008189, Val Loss: 0.008058
Epoch 321, LR: 1.95e-06, Train Loss: 0.008192, Val Loss: 0.008052
Epoch 322, LR: 1.95e-06, Train Loss: 0.008189, Val Loss: 0.008049
Epoch 323, LR: 1.95e-06, Train Loss: 0.008193, Val Loss: 0.008070
Epoch 324, LR: 1.95e-06, Train Loss: 0.008188, Val Loss: 0.008051
Epoch 325, LR: 1.95e-06, Train Loss: 0.008187, Val Loss: 0.008054
Epoch 326, LR: 1.95e-06, Train Loss: 0.008188, Val Loss: 0.008066
Epoch 327, LR: 1.95e-06, Train Loss: 0.008183, Val Loss: 0.008049
Epoch 328, LR: 9.77e-07, Train Loss: 0.008189, Val Loss: 0.008051
Epoch 329, LR: 9.77e-07, Train Loss: 0.008173, Val Loss: 0.008057
Epoch 330, LR: 9.77e-07, Train Loss: 0.008174, Val Loss: 0.008057
Epoch 331, LR: 9.77e-07, Train Loss: 0.008171, Val Loss: 0.008054
Epoch 332, LR: 9.77e-07, Train Loss: 0.008176, Val Loss: 0.008051
Epoch 333, LR: 9.77e-07, Train Loss: 0.008172, Val Loss: 0.008052
Epoch 334, LR: 9.77e-07, Train Loss: 0.008174, Val Loss: 0.008062
Epoch 335, LR: 9.77e-07, Train Loss: 0.008174, Val Loss: 0.008058
Epoch 336, LR: 9.77e-07, Train Loss: 0.008173, Val Loss: 0.008048
Epoch 337, LR: 9.77e-07, Train Loss: 0.008169, Val Loss: 0.008055
Epoch 338, LR: 9.77e-07, Train Loss: 0.008171, Val Loss: 0.008048
Epoch 339, LR: 9.77e-07, Train Loss: 0.008174, Val Loss: 0.008057
Epoch 340, LR: 9.77e-07, Train Loss: 0.008170, Val Loss: 0.008046
Epoch 341, LR: 9.77e-07, Train Loss: 0.008171, Val Loss: 0.008050
Epoch 342, LR: 9.77e-07, Train Loss: 0.008173, Val Loss: 0.008042
Epoch 343, LR: 9.77e-07, Train Loss: 0.008172, Val Loss: 0.008055
Epoch 344, LR: 9.77e-07, Train Loss: 0.008171, Val Loss: 0.008052
Epoch 345, LR: 9.77e-07, Train Loss: 0.008169, Val Loss: 0.008058
Epoch 346, LR: 9.77e-07, Train Loss: 0.008171, Val Loss: 0.008048
Epoch 347, LR: 9.77e-07, Train Loss: 0.008170, Val Loss: 0.008041
Epoch 348, LR: 9.77e-07, Train Loss: 0.008168, Val Loss: 0.008047
Epoch 349, LR: 9.77e-07, Train Loss: 0.008166, Val Loss: 0.008053
Epoch 350, LR: 9.77e-07, Train Loss: 0.008168, Val Loss: 0.008041
Epoch 351, LR: 9.77e-07, Train Loss: 0.008173, Val Loss: 0.008039
Epoch 352, LR: 9.77e-07, Train Loss: 0.008170, Val Loss: 0.008046
Epoch 353, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008043
Epoch 354, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008050
Epoch 355, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008071
Epoch 356, LR: 9.77e-07, Train Loss: 0.008170, Val Loss: 0.008039
Epoch 357, LR: 9.77e-07, Train Loss: 0.008168, Val Loss: 0.008053
Epoch 358, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008037
Epoch 359, LR: 9.77e-07, Train Loss: 0.008166, Val Loss: 0.008057
Epoch 360, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008039
Epoch 361, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008043
Epoch 362, LR: 9.77e-07, Train Loss: 0.008168, Val Loss: 0.008036
Epoch 363, LR: 9.77e-07, Train Loss: 0.008166, Val Loss: 0.008055
Epoch 364, LR: 9.77e-07, Train Loss: 0.008164, Val Loss: 0.008050
Epoch 365, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008038
Epoch 366, LR: 9.77e-07, Train Loss: 0.008166, Val Loss: 0.008051
Epoch 367, LR: 9.77e-07, Train Loss: 0.008165, Val Loss: 0.008039
Epoch 368, LR: 9.77e-07, Train Loss: 0.008165, Val Loss: 0.008037
Epoch 369, LR: 9.77e-07, Train Loss: 0.008163, Val Loss: 0.008037
Epoch 370, LR: 9.77e-07, Train Loss: 0.008165, Val Loss: 0.008036
Epoch 371, LR: 9.77e-07, Train Loss: 0.008167, Val Loss: 0.008041
Epoch 372, LR: 9.77e-07, Train Loss: 0.008164, Val Loss: 0.008047
Epoch 373, LR: 4.88e-07, Train Loss: 0.008164, Val Loss: 0.008039
Epoch 374, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008052
Epoch 375, LR: 4.88e-07, Train Loss: 0.008158, Val Loss: 0.008035
Epoch 376, LR: 4.88e-07, Train Loss: 0.008158, Val Loss: 0.008035
Epoch 377, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008033
Epoch 378, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008033
Epoch 379, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008038
Epoch 380, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008034
Epoch 381, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008035
Epoch 382, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008033
Epoch 383, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008039
Epoch 384, LR: 4.88e-07, Train Loss: 0.008159, Val Loss: 0.008035
Epoch 385, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008037
Epoch 386, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008033
Epoch 387, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008035
Epoch 388, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008032
Epoch 389, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008045
Epoch 390, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008032
Epoch 391, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008041
Epoch 392, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008033
Epoch 393, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008041
Epoch 394, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008040
Epoch 395, LR: 4.88e-07, Train Loss: 0.008157, Val Loss: 0.008038
Epoch 396, LR: 4.88e-07, Train Loss: 0.008156, Val Loss: 0.008037
Epoch 397, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008035
Epoch 398, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008032
Epoch 399, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008030
Epoch 400, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008031
Epoch 401, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008034
Epoch 402, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008041
Epoch 403, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008034
Epoch 404, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008039
Epoch 405, LR: 4.88e-07, Train Loss: 0.008155, Val Loss: 0.008034
Epoch 406, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008029
Epoch 407, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008030
Epoch 408, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008032
Epoch 409, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008045
Epoch 410, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008033
Epoch 411, LR: 4.88e-07, Train Loss: 0.008150, Val Loss: 0.008033
Epoch 412, LR: 4.88e-07, Train Loss: 0.008154, Val Loss: 0.008030
Epoch 413, LR: 4.88e-07, Train Loss: 0.008152, Val Loss: 0.008040
Epoch 414, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008034
Epoch 415, LR: 4.88e-07, Train Loss: 0.008152, Val Loss: 0.008028
Epoch 416, LR: 4.88e-07, Train Loss: 0.008153, Val Loss: 0.008033
Epoch 417, LR: 2.44e-07, Train Loss: 0.008153, Val Loss: 0.008033
Epoch 418, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008029
Epoch 419, LR: 2.44e-07, Train Loss: 0.008148, Val Loss: 0.008027
Epoch 420, LR: 2.44e-07, Train Loss: 0.008150, Val Loss: 0.008027
Epoch 421, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008027
Epoch 422, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008030
Epoch 423, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008027
Epoch 424, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008030
Epoch 425, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008027
Epoch 426, LR: 2.44e-07, Train Loss: 0.008148, Val Loss: 0.008028
Epoch 427, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008028
Epoch 428, LR: 2.44e-07, Train Loss: 0.008148, Val Loss: 0.008034
Epoch 429, LR: 2.44e-07, Train Loss: 0.008149, Val Loss: 0.008028
Epoch 430, LR: 1.22e-07, Train Loss: 0.008149, Val Loss: 0.008027
Epoch 431, LR: 1.22e-07, Train Loss: 0.008147, Val Loss: 0.008027
Epoch 432, LR: 1.22e-07, Train Loss: 0.008147, Val Loss: 0.008029
Epoch 433, LR: 1.22e-07, Train Loss: 0.008146, Val Loss: 0.008028
Epoch 434, LR: 1.22e-07, Train Loss: 0.008147, Val Loss: 0.008027
Epoch 435, LR: 1.22e-07, Train Loss: 0.008146, Val Loss: 0.008027
Epoch 436, LR: 1.22e-07, Train Loss: 0.008147, Val Loss: 0.008027
Epoch 437, LR: 1.22e-07, Train Loss: 0.008146, Val Loss: 0.008028
Epoch 438, LR: 1.22e-07, Train Loss: 0.008147, Val Loss: 0.008027
Epoch 439, LR: 1.22e-07, Train Loss: 0.008146, Val Loss: 0.008029
Epoch 440, LR: 1.22e-07, Train Loss: 0.008146, Val Loss: 0.008027
Epoch 441, LR: 6.10e-08, Train Loss: 0.008146, Val Loss: 0.008030
Epoch 442, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008029
Epoch 443, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 444, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 445, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 446, LR: 6.10e-08, Train Loss: 0.008146, Val Loss: 0.008027
Epoch 447, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 448, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 449, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 450, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 451, LR: 6.10e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 452, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 453, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 454, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 455, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 456, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 457, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 458, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 459, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 460, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 461, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008027
Epoch 462, LR: 3.05e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 463, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 464, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 465, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 466, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 467, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 468, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 469, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 470, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 471, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 472, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 473, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 474, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 475, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 476, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 477, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 478, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 479, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 480, LR: 1.53e-08, Train Loss: 0.008145, Val Loss: 0.008028
Epoch 481, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 482, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
Epoch 483, LR: 1.53e-08, Train Loss: 0.008144, Val Loss: 0.008028
